538 1564 1333 1614 2719 2636 2722 2200 2176
539 1561 1326 1618 2724 2637 2722 2205 2171
540 1557 1329 1618 2722 2638 2732 2207 2188
541 1552 1332 1604 2720 2641 2726 2212 2181
542 1562 1331 1613 2715 2634 2713 2205 2189
543 1565 1324 1610 2722 2617 2724 2207 2182
544 1550 1327 1609 2728 2644 2726 2195 2181
545 1557 1329 1610 2731 2628 2713 2202 2176
546 1557 1330 1605 2722 2622 2730 2208 2182
547 1560 1323 1611 2717 2609 2728 2191 2168
548 1551 1323 1612 2723 2583 2732 2214 2175
549 1553 1333 1617 2720 2562 2720 2192 2156
550 1558 1332 1609 2710 2538 2728 2205 2170
551 1558 1328 1614 2728 2521 2700 2184 2148
552 1563 1328 1617 2713 2498 2721 2201 2160
553 1555 1325 1617 2734 2606 2720 2207 2162
554 1551 1330 1612 2704 2653 2718 2199 2166
555 1554 1324 1614 2727 2658 2719 2189 2169
556 1563 1332 1609 2703 2651 2724 2194 2155
557 1562 1332 1606 2709 2697 2722 2201 2178
558 1549 1334 1612 2704 2681 2706 2190 2172
559 1561 1330 1604 2727 2700 2711 2202 2185
560 1558 1326 1610 2725 2701 2722 2197 2169
561 1560 1333 1612 2735 2695 2722 2209 2181
562 1556 1333 1603 2716 2701 2724 2202 2171
563 1555 1322 1614 2705 2693 2726 2203 2174
564 1554 1332 1615 2734 2703 2721 2205 2169
565 1561 1329 1610 2715 2699 2730 2202 2171
566 1554 1331 1611 2726 2704 2705 2201 2172
567 1545 1337 1606 2703 2700 2730 2202 2167
568 1557 1336 1606 2719 2657 2711 2206 2171
569 1555 1332 1602 2710 2653 2727 2204 2170
570 1558 1326 1603 2717 2643 2723 2206 2173
571 1558 1324 1605 2716 2600 2728 2207 2169
572 1555 1324 1616 2718 2570 2725 2207 2177
573 1554 1325 1614 2723 2563 2723 2200 2172
574 1546 1331 1614 2726 2614 2722 2203 2189
575 1552 1331 1609 2725 2645 2709 2194 2176
576 1553 1336 1606 2721 2648 2722 2203 2191
577 1553 1330 1612 2714 2648 2703 2195 2175
578 1541 1338 1614 2732 2646 2723 2199 2180
579 1545 1336 1608 2708 2643 2730 2210 2174
580 1540 1335 1614 2725 2631 2707 2197 2170
581 1555 1324 1615 2715 2641 2721 2208 2169
582 1552 1334 1608 2730 2643 2716 2199 2160
583 1553 1333 1607 2720 2640 2727 2207 2166
584 1553 1329 1606 2708 2646 2723 2206 2170
585 1548 1333 1615 2729 2663 2714 2205 2175
586 1555 1333 1609 2715 2659 2721 2199 2168
587 1544 1332 1611 2730 2659 2705 2197 2182
588 1551 1326 1615 2725 2656 2711 2200 2168
589 1557 1332 1613 2713 2659 2729 2202 2184
590 1561 1330 1608 2721 2675 2714 2205 2181
591 1559 1331 1616 2718 2699 2724 2202 2187
592 1555 1332 1611 2723 2709 2720 2203 2169
593 1557 1335 1617 2730 2703 2714 2204 2185
594 1552 1326 1614 2716 2702 2720 2206 2178
595 1549 1330 1613 2732 2701 2719 2199 2175
596 1555 1327 1604 2720 2697 2720 2199 2167
597 1559 1325 1618 2730 2712 2714 2193 2169
598 1560 1326 1610 2723 2686 2717 2197 2167
599 1560 1327 1606 2708 2691 2721 2188 2160
600 1556 1330 1605 2709 2695 2728 2191 2162
601 1554 1332 1607 2713 2688 2716 2193 2161
602 1556 1328 1617 2706 2703 2718 2190 2179
603 1561 1329 1601 2722 2702 2711 2201 2169
604 1556 1332 1612 2701 2693 2718 2200 2180
605 1549 1331 1617 2705 2685 2708 2191 2176
606 1548 1335 1618 2723 2705 2727 2203 2185
607 1555 1324 1617 2725 2703 2705 2201 2169
608 1560 1336 1612 2717 2699 2690 2200 2179
609 1558 1322 1612 2701 2717 2723 2206 2181
610 1550 1336 1613 2725 2703 2727 2202 2187
611 1549 1333 1611 2727 2708 2688 2183 2153
612 1547 1333 1612 2721 2707 2703 2197 2157
613 1554 1328 1616 2729 2705 2715 2198 2165
614 1554 1333 1613 2717 2697 2718 2187 2164
615 1555 1326 1610 2718 2704 2716 2198 2164
616 1547 1326 1612 2709 2710 2727 2206 2157
617 1554 1332 1607 2732 2690 2717 2212 2188
618 1552 1330 1603 2713 2687 2728 2202 2175
619 1552 1329 1616 2708 2699 2727 2182 2171
620 1559 1331 1605 2714 2690 2720 2186 2164
621 1563 1331 1608 2721 2694 2717 2190 2182
622 1550 1332 1617 2718 2706 2724 2191 2174
623 1545 1336 1613 2732 2686 2717 2205 2185
624 1554 1334 1612 2703 2712 2715 2201 2174
625 1549 1334 1609 2706 2705 2722 2194 2175
626 1547 1332 1615 2728 2696 2708 2192 2164
627 1553 1331 1612 2715 2709 2719 2216 2177
628 1551 1325 1609 2704 2681 2727 2205 2183
629 1555 1331 1606 2718 2699 2711 2187 2164
630 1553 1333 1608 2724 2687 2717 2205 2178
631 1553 1331 1605 2729 2701 2714 2202 2177
632 1555 1330 1605 2718 2706 2715 2206 2182
633 1553 1333 1610 2726 2710 2710 2180 2155
634 1549 1326 1615 2709 2699 2716 2188 2160
635 1548 1333 1602 2710 2706 2709 2184 2156
636 1561 1332 1614 2709 2674 2701 2180 2161
637 1557 1335 1608 2709 2693 2713 2190 2167
638 1559 1325 1613 2721 2656 2731 2196 2184
639 1555 1333 1610 2720 2646 2714 2191 2173
640 1558 1323 1612 2711 2639 2716 2186 2180
641 1556 1327 1603 2712 2638 2715 2188 2174
642 1553 1332 1610 2707 2633 2718 2195 2184
643 1553 1326 1611 2715 2631 2714 2185 2170
644 1558 1324 1614 2719 2630 2711 2188 2172
645 1557 1330 1609 2719 2627 2710 2192 2172
646 1550 1331 1610 2708 2644 2711 2189 2167
647 1549 1331 1607 2723 2646 2720 2199 2171
648 1554 1328 1610 2717 2647 2717 2184 2169
649 1555 1331 1611 2714 2650 2705 2190 2162
650 1557 1321 1606 2720 2644 2715 2184 2168
651 1549 1324 1612 2708 2641 2704 2176 2172
652 1546 1321 1603 2708 2645 2717 2187 2177
653 1550 1320 1616 2705 2646 2699 2166 2176
654 1552 1332 1609 2718 2646 2712 2184 2184
655 1546 1332 1608 2715 2646 2715 2183 2196
656 1550 1335 1611 2714 2639 2715 2192 2183
657 1556 1337 1613 2725 2636 2701 2184 2187
658 1565 1333 1613 2714 2636 2704 2192 2172
659 1562 1336 1611 2711 2641 2714 2192 2176
660 1567 1332 1608 2720 2637 2719 2181 2156
661 1568 1340 1613 2712 2630 2708 2177 2153
662 1561 1337 1619 2716 2627 2716 2176 2151
663 1556 1341 1615 2712 2624 2710 2184 2158
664 1558 1336 1608 2711 2623 2715 2182 2164
665 1556 1339 1607 2709 2620 2711 2184 2158
666 1554 1333 1617 2711 2619 2705 2174 2150
667 1554 1334 1616 2720 2624 2702 2188 2155
668 1548 1334 1615 2718 2629 2705 2188 2171
669 1557 1331 1615 2711 2632 2716 2196 2171
670 1559 1325 1617 2719 2632 2709 2198 2186
671 1560 1334 1608 2714 2630 2705 2192 2160
672 1560 1329 1606 2713 2627 2706 2193 2174
673 1555 1329 1615 2712 2624 2712 2190 2166
674 1553 1331 1612 2712 2617 2717 2186 2173
675 1551 1331 1604 2717 2613 2715 2190 2172
676 1555 1330 1610 2724 2624 2712 2190 2176
677 1557 1322 1614 2726 2629 2713 2184 2170
678 1553 1327 1604 2701 2627 2715 2192 2169
679 1551 1326 1609 2714 2629 2719 2191 2173
680 1553 1328 1608 2715 2629 2717 2190 2169
681 1543 1330 1608 2713 2623 2703 2189 2178
682 1544 1329 1607 2715 2616 2717 2198 2174
683 1545 1328 1602 2706 2609 2719 2187 2180
684 1549 1334 1609 2723 2604 2725 2191 2176
685 1554 1326 1615 2715 2604 2703 2187 2188
686 1551 1328 1607 2713 2604 2719 2173 2174
687 1554 1333 1609 2713 2606 2704 2177 2184
688 1555 1322 1617 2723 2606 2707 2175 2172
689 1553 1327 1615 2717 2605 2705 2186 2190
690 1550 1331 1604 2716 2610 2706 2186 2183
691 1554 1324 1612 2710 2605 2719 2195 2194
692 1555 1327 1617 2722 2601 2720 2192 2187
693 1549 1322 1614 2715 2604 2700 2191 2193
694 1543 1330 1612 2707 2610 2729 2187 2185
695 1542 1330 1608 2722 2614 2721 2200 2199
696 1547 1327 1608 2723 2614 2720 2199 2203
697 1551 1325 1610 2718 2610 2725 2188 2207
698 1544 1324 1614 2712 2605 2725 2180 2207
699 1552 1326 1612 2720 2603 2703 2172 2199
700 1548 1323 1602 2700 2603 2701 2164 2221
701 1550 1316 1603 2729 2607 2724 2191 2221
702 1546 1322 1605 2713 2608 2711 2166 2224
703 1540 1318 1605 2706 2616 2723 2155 2213
704 1550 1323 1601 2717 2619 2719 2188 2243
705 1553 1313 1615 2729 2621 2710 2173 2239
706 1544 1308 1614 2712 2622 2716 2163 2229
707 1543 1313 1609 2701 2617 2711 2145 2235
708 1542 1304 1602 2707 2616 2716 2138 2240
709 1537 1305 1605 2717 2620 2722 2143 2248
710 1531 1301 1608 2733 2631 2749 2167 2290
711 1527 1292 1600 2732 2641 2758 2182 2328
712 1515 1297 1599 2732 2645 2757 2158 2335
713 1508 1291 1609 2736 2643 2764 2162 2358
714 1498 1289 1607 2729 2640 2771 2153 2367
715 1496 1283 1607 2737 2637 2793 2148 2403
716 1478 1266 1603 2740 2636 2801 2131 2429
717 1465 1258 1603 2729 2630 2811 2123 2461
718 1451 1247 1606 2734 2633 2819 2112 2513
719 1442 1231 1604 2730 2641 2826 2111 2558
720 1444 1223 1606 2737 2664 2854 2111 2593
721 1438 1211 1606 2729 2674 2887 2100 2640
722 1433 1202 1602 2750 2686 2854 2126 2627
723 1435 1187 1599 2740 2689 2910 2106 2672
724 1436 1171 1598 2751 2697 2891 2098 2665
725 1462 1175 1597 2725 2691 2942 2093 2637
726 1476 1187 1590 2744 2707 2951 2101 2616
727 1506 1201 1590 2758 2712 2982 2115 2591
728 1521 1209 1600 2703 2700 2972 2113 2590
729 1541 1227 1597 2749 2724 2967 2076 2557
730 1560 1243 1583 2730 2714 2995 2076 2493
731 1572 1264 1594 2740 2718 2972 2114 2454
732 1592 1281 1596 2740 2723 3004 2149 2453
733 1602 1295 1597 2748 2710 3014 2126 2422
734 1611 1292 1588 2761 2721 3014 2089 2357
735 1629 1295 1581 2722 2709 3054 2097 2267
736 1622 1302 1589 2750 2717 3076 2101 2295
737 1610 1285 1580 2741 2731 3087 2057 2355
738 1597 1280 1577 2736 2763 3070 1995 2320
739 1582 1271 1581 2726 2722 3109 2009 2325
740 1557 1266 1584 2751 2715 3115 2005 2345
741 1551 1275 1585 2721 2674 3096 2023 2368
742 1534 1266 1595 2743 2654 3180 2013 2423
743 1526 1264 1598 2753 2641 3083 2015 2419
744 1522 1258 1594 2732 2643 3161 2029 2434
745 1532 1259 1602 2744 2643 3139 2027 2434
746 1533 1253 1614 2730 2632 3168 2004 2405
747 1520 1243 1606 2747 2632 3127 1970 2398
748 1514 1225 1605 2722 2654 3118 1969 2391
749 1513 1237 1607 2758 2665 3153 2002 2409
750 1498 1232 1611 2714 2675 3182 2010 2445
751 1491 1243 1603 2732 2682 3157 2005 2460
752 1488 1241 1604 2733 2686 3189 1991 2462
753 1491 1262 1592 2729 2753 3136 2018 2445
754 1497 1266 1592 2719 2746 3188 2014 2428
755 1481 1259 1614 2747 2763 3146 1999 2429
756 1510 1274 1599 2746 2758 3116 2044 2398
757 1504 1270 1604 2729 2748 3171 2029 2432
758 1515 1286 1622 2747 2736 3143 1973 2431
759 1526 1299 1625 2727 2696 3129 1939 2409
760 1538 1301 1619 2743 2660 3144 1946 2425
761 1550 1325 1619 2719 2619 3160 1943 2363
762 1572 1346 1621 2709 2608 3188 1958 2376
763 1581 1348 1617 2739 2603 3189 1922 2400
764 1608 1368 1616 2723 2592 3185 1848 2383
765 1625 1364 1612 2757 2584 3160 1799 2316
766 1638 1363 1619 2739 2749 3145 1810 2277
767 1638 1362 1619 2699 2710 3198 1844 2266
768 1647 1367 1622 2728 2779 3084 1896 2265
769 1653 1371 1626 2736 2744 3084 1891 2278
770 1644 1392 1628 2742 2730 3095 1892 2277
771 1650 1403 1634 2736 2729 3096 1899 2211
772 1666 1408 1636 2761 2713 3104 1930 2118
773 1669 1420 1637 2741 2665 3086 1948 2069
774 1670 1421 1637 2718 2640 3106 1961 2067
775 1655 1419 1650 2737 2607 3099 1974 2005
776 1650 1424 1655 2737 2574 3073 1969 1984
777 1636 1415 1636 2754 2742 3069 1974 1994
778 1634 1400 1651 2719 2765 3063 1978 1974
779 1617 1381 1645 2709 2745 3080 1979 1958
780 1609 1369 1628 2724 2766 3013 1971 1923
781 1584 1359 1621 2739 2749 3031 1976 1977
782 1554 1343 1641 2750 2813 3051 1980 2024
783 1539 1326 1636 2723 2815 3019 1967 2095
784 1521 1307 1649 2717 2796 3044 1968 2087
785 1515 1296 1661 2747 2746 2965 1999 2098
786 1501 1295 1660 2748 2752 2968 2015 2119
787 1491 1306 1643 2727 2724 2916 2011 2163
788 1488 1313 1640 2739 2799 2961 2011 2187
789 1490 1334 1633 2743 2743 2915 2015 2189
790 1510 1340 1632 2749 2751 2874 2013 2209
791 1528 1349 1630 2745 2735 2869 2019 2221
792 1552 1368 1631 2727 2733 2882 2035 2229
793 1569 1377 1629 2720 2738 2843 2049 2246
794 1583 1388 1646 2719 2729 2854 2071 2276
795 1601 1412 1652 2746 2716 2817 2088 2278
796 1613 1422 1654 2730 2684 2843 2108 2293
797 1625 1445 1662 2738 2624 2799 2122 2277
798 1652 1474 1663 2733 2588 2801 2141 2266
799 1669 1495 1664 2730 2551 2789 2163 2218
800 1686 1517 1667 2716 2555 2774 2190 2188
801 1699 1535 1664 2709 2679 2776 2228 2130
802 1716 1561 1670 2723 2681 2757 2246 2113
803 1722 1570 1656 2726 2695 2747 2275 2063
804 1744 1575 1662 2729 2701 2743 2294 2014
805 1746 1576 1669 2721 2654 2751 2314 1967
806 1749 1575 1670 2717 2676 2754 2326 1939
807 1746 1566 1676 2726 2678 2743 2340 1940
808 1737 1558 1678 2723 2658 2749 2357 1934
809 1733 1541 1678 2730 2634 2744 2367 1937
810 1727 1513 1674 2731 2616 2739 2371 1926
811 1708 1500 1672 2715 2605 2747 2366 1935
812 1688 1479 1670 2728 2599 2751 2365 1940
813 1668 1459 1676 2723 2601 2747 2359 1964
814 1649 1429 1668 2724 2612 2749 2366 1975
815 1625 1409 1672 2734 2637 2746 2376 2008
816 1608 1393 1660 2738 2655 2754 2393 2024
817 1583 1369 1649 2728 2655 2758 2405 2052
818 1562 1349 1660 2730 2647 2755 2407 2057
819 1534 1335 1653 2738 2632 2754 2405 2075
820 1520 1316 1643 2737 2629 2750 2400 2079
821 1503 1306 1647 2733 2637 2756 2395 2103
822 1485 1291 1647 2731 2630 2756 2381 2117
823 1473 1269 1649 2734 2629 2766 2382 2128
824 1457 1261 1657 2736 2628 2771 2382 2152
825 1444 1255 1658 2733 2634 2760 2377 2188
826 1433 1246 1654 2728 2676 2762 2355 2241
827 1425 1245 1653 2733 2671 2753 2336 2257
828 1434 1246 1654 2731 2665 2764 2310 2309
829 1435 1247 1639 2730 2660 2768 2299 2358
830 1446 1237 1641 2730 2662 2763 2298 2413
831 1458 1241 1641 2725 2662 2761 2300 2437
832 1468 1242 1640 2737 2664 2752 2294 2461
833 1484 1257 1643 2731 2662 2749 2281 2476
834 1502 1275 1647 2728 2663 2751 2283 2502
835 1519 1293 1655 2730 2665 2748 2284 2501
836 1540 1325 1657 2730 2656 2743 2292 2498
837 1572 1345 1654 2727 2651 2746 2288 2476
838 1591 1355 1656 2720 2650 2749 2304 2451
839 1618 1380 1654 2723 2645 2737 2315 2429
840 1637 1391 1653 2723 2706 2740 2321 2398
841 1645 1404 1653 2722 2657 2730 2324 2363
842 1668 1420 1653 2724 2706 2727 2321 2308
843 1687 1432 1652 2727 2661 2731 2334 2273
844 1697 1437 1660 2726 2655 2727 2347 2229
845 1705 1446 1663 2734 2651 2724 2362 2213
846 1697 1455 1669 2729 2654 2723 2367 2168
847 1711 1449 1661 2725 2617 2727 2383 2138
848 1705 1451 1663 2727 2587 2726 2393 2091
849 1697 1446 1659 2721 2575 2729 2401 2070
850 1681 1425 1652 2731 2568 2728 2396 2043
851 1674 1402 1655 2722 2557 2727 2389 2031
852 1659 1399 1657 2734 2543 2718 2400 2001
853 1642 1379 1647 2736 2527 2719 2401 2015
854 1621 1359 1641 2734 2511 2725 2389 2023
855 1603 1339 1636 2731 2495 2723 2380 2022
856 1582 1318 1637 2732 2481 2720 2384 2020
857 1572 1313 1635 2729 2478 2724 2382 2031
858 1557 1295 1637 2728 2478 2722 2382 2059
859 1545 1287 1631 2730 2482 2719 2368 2070
860 1532 1282 1631 2733 2489 2725 2367 2091
861 1515 1279 1628 2731 2495 2712 2362 2105
862 1518 1281 1628 2726 2496 2706 2351 2136
863 1522 1273 1634 2732 2494 2708 2343 2141
864 1526 1274 1632 2723 2491 2703 2339 2154
865 1537 1284 1630 2728 2495 2703 2343 2149
866 1539 1293 1631 2724 2507 2694 2331 2172
867 1547 1297 1632 2722 2527 2699 2337 2170
868 1552 1312 1636 2719 2548 2700 2337 2174
869 1563 1316 1638 2725 2560 2689 2341 2158
870 1574 1320 1635 2728 2566 2677 2332 2147
871 1576 1334 1640 2720 2568 2692 2334 2131
872 1588 1340 1644 2724 2564 2671 2334 2124
873 1590 1344 1633 2712 2561 2670 2334 2119
874 1600 1342 1644 2717 2562 2657 2338 2102
875 1604 1345 1640 2712 2566 2667 2334 2091
876 1605 1351 1637 2719 2567 2651 2329 2075
877 1606 1350 1630 2714 2566 2657 2321 2075
878 1603 1344 1628 2724 2563 2670 2324 2061
879 1601 1339 1626 2716 2554 2660 2319 2062
880 1591 1337 1631 2720 2546 2651 2316 2046
881 1591 1338 1631 2716 2537 2638 2308 2057
882 1595 1332 1630 2716 2535 2642 2306 2046
883 1595 1330 1635 2712 2541 2643 2308 2036
884 1592 1325 1622 2685 2548 2619 2265 1974
885 1582 1323 1631 2684 2554 2612 2260 1966
886 1592 1311 1635 2695 2561 2627 2257 1950
887 1576 1305 1632 2684 2565 2635 2266 1944
888 1572 1311 1625 2684 2559 2613 2252 1948
889 1564 1307 1627 2715 2567 2609 2273 1952
890 1552 1306 1620 2691 2564 2616 2264 1967
891 1551 1297 1632 2707 2569 2624 2294 1995
892 1548 1295 1627 2697 2575 2614 2277 2012
893 1539 1305 1631 2706 2575 2636 2259 1994
894 1539 1294 1620 2692 2573 2630 2265 2045
895 1538 1300 1624 2702 2581 2627 2256 2051
896 1538 1305 1630 2690 2579 2641 2273 2099
897 1535 1308 1633 2704 2581 2623 2266 2086
898 1537 1309 1620 2679 2568 2621 2255 2090
899 1538 1308 1630 2693 2570 2622 2246 2085
900 1539 1319 1631 2688 2575 2624 2251 2101
901 1547 1312 1635 2713 2574 2630 2248 2107
902 1550 1322 1635 2682 2569 2621 2254 2107
903 1549 1325 1625 2695 2572 2625 2264 2120
904 1554 1327 1639 2695 2571 2623 2271 2127
905 1558 1326 1637 2689 2576 2613 2280 2151
906 1562 1330 1634 2700 2573 2613 2274 2148
907 1564 1336 1635 2695 2573 2602 2281 2160
908 1565 1336 1621 2707 2577 2631 2276 2164
909 1568 1342 1626 2721 2590 2621 2286 2177
910 1573 1344 1633 2704 2579 2634 2276 2165
911 1572 1333 1638 2714 2587 2616 2284 2178
912 1566 1340 1635 2699 2573 2615 2276 2160
913 1565 1344 1641 2704 2569 2609 2282 2156
914 1567 1340 1637 2690 2578 2626 2265 2147
915 1566 1337 1628 2706 2577 2621 2278 2164
916 1558 1337 1633 2705 2571 2621 2282 2159
917 1561 1335 1633 2679 2559 2610 2249 2127
918 1555 1333 1633 2695 2570 2623 2256 2141
919 1543 1328 1634 2714 2585 2619 2272 2165
920 1551 1324 1632 2705 2569 2602 2266 2175
921 1551 1320 1637 2710 2587 2611 2271 2191
922 1546 1313 1630 2690 2565 2635 2260 2203
923 1550 1309 1632 2710 2587 2620 2277 2234
924 1549 1307 1624 2700 2575 2637 2269 2260
925 1546 1302 1623 2683 2572 2620 2244 2242
926 1544 1301 1623 2687 2570 2615 2264 2282
927 1554 1298 1627 2689 2580 2637 2274 2272
928 1565 1304 1624 2703 2582 2619 2251 2289
929 1569 1311 1624 2689 2578 2627 2262 2287
930 1567 1311 1628 2709 2577 2607 2249 2252
931 1578 1315 1636 2708 2584 2628 2254 2261
932 1575 1319 1635 2696 2580 2608 2252 2264
933 1571 1328 1640 2690 2575 2602 2257 2232
934 1572 1329 1636 2688 2566 2610 2259 2226
935 1571 1338 1632 2686 2562 2625 2259 2225
936 1563 1337 1628 2691 2570 2610 2277 2226
937 1563 1346 1624 2685 2567 2614 2277 2241
938 1557 1341 1634 2679 2567 2602 2235 2268
939 1555 1333 1624 2709 2583 2636 2253 2305
940 1556 1326 1621 2672 2572 2613 2273 2254
941 1556 1329 1630 2717 2587 2628 2270 2274
942 1545 1334 1634 2714 2594 2633 2264 2293
943 1555 1336 1621 2700 2580 2637 2231 2263
944 1561 1336 1621 2714 2587 2631 2234 2229
945 1559 1339 1627 2704 2585 2643 2246 2242
946 1572 1330 1620 2703 2593 2620 2226 2213
947 1573 1324 1615 2716 2600 2625 2227 2193
948 1575 1314 1627 2696 2597 2640 2232 2176
949 1580 1309 1626 2703 2600 2643 2226 2170
950 1578 1311 1635 2685 2599 2641 2232 2161
951 1581 1301 1631 2694 2592 2632 2226 2170
952 1583 1302 1622 2684 2596 2644 2236 2188
953 1585 1305 1623 2693 2600 2641 2232 2183
954 1588 1300 1613 2700 2609 2641 2256 2213
955 1595 1298 1602 2706 2606 2664 2257 2202
956 1588 1311 1611 2710 2609 2643 2254 2193
957 1596 1313 1611 2706 2603 2647 2250 2194
958 1591 1317 1620 2716 2604 2644 2252 2213
959 1574 1322 1624 2710 2608 2644 2254 2223
960 1576 1328 1616 2712 2608 2643 2246 2232
961 1579 1323 1615 2710 2613 2635 2239 2214
962 1571 1317 1627 2706 2608 2666 2252 2206
963 1579 1320 1620 2707 2604 2657 2244 2188
964 1581 1325 1618 2701 2596 2653 2243 2189
965 1581 1323 1631 2712 2612 2651 2251 2173
966 1584 1323 1620 2710 2602 2645 2254 2173
967 1575 1329 1623 2708 2609 2661 2262 2198
968 1579 1333 1629 2710 2610 2656 2252 2197
969 1580 1333 1631 2716 2610 2644 2228 2152
970 1586 1330 1626 2713 2608 2664 2247 2162
971 1580 1333 1633 2706 2619 2643 2261 2185
972 1579 1323 1631 2700 2598 2656 2244 2186
973 1573 1319 1632 2702 2596 2655 2235 2162
974 1581 1342 1638 2721 2612 2643 2245 2103
975 1569 1343 1629 2689 2602 2636 2239 2127
976 1575 1358 1621 2687 2596 2659 2221 2120
977 1574 1360 1621 2705 2600 2639 2221 2072
978 1576 1360 1618 2707 2604 2628 2220 2065
979 1577 1355 1619 2691 2599 2659 2243 2061
980 1576 1348 1635 2714 2612 2642 2248 2037
981 1578 1337 1627 2703 2606 2634 2243 2055
982 1564 1329 1631 2710 2598 2638 2224 2028
983 1568 1326 1626 2698 2597 2648 2228 2050
984 1564 1322 1625 2706 2613 2656 2246 2080
985 1566 1317 1618 2714 2609 2661 2234 2096
986 1567 1300 1613 2715 2616 2656 2231 2114
987 1559 1287 1617 2703 2628 2673 2227 2115
988 1549 1293 1622 2714 2627 2677 2237 2150
989 1555 1286 1611 2720 2636 2682 2235 2174
990 1541 1285 1619 2715 2635 2683 2231 2204
991 1542 1275 1611 2727 2644 2688 2231 2197
992 1542 1278 1610 2722 2644 2693 2229 2211
993 1540 1271 1617 2717 2643 2682 2217 2218
994 1538 1278 1620 2724 2650 2701 2216 2235
995 1534 1279 1619 2718 2647 2694 2209 2216
996 1543 1287 1621 2724 2653 2700 2213 2215
997 1543 1300 1618 2723 2656 2702 2222 2185
998 1542 1306 1620 2710 2648 2696 2215 2161
999 1548 1305 1620 2717 2661 2708 2208 2146
1000 1554 1307 1624 2724 2663 2702 2187 2155
1001 1551 1296 1622 2722 2663 2699 2193 2169
1002 1562 1301 1624 2728 2665 2715 2204 2170
1003 1554 1298 1620 2717 2668 2694 2198 2155
1004 1568 1309 1618 2722 2666 2723 2196 2155
1005 1572 1313 1613 2730 2666 2712 2178 2141
1006 1571 1314 1615 2724 2669 2712 2192 2143
1007 1567 1319 1612 2721 2672 2709 2203 2155
1008 1576 1327 1612 2721 2666 2712 2205 2150
1009 1567 1326 1613 2723 2668 2712 2203 2167
1010 1564 1323 1617 2722 2660 2718 2208 2149
1011 1567 1328 1622 2722 2663 2711 2208 2155
1012 1567 1329 1620 2705 2666 2720 2228 2161
1013 1570 1329 1613 2731 2667 2720 2216 2149
1014 1567 1333 1621 2718 2665 2722 2213 2146
1015 1569 1328 1613 2729 2667 2701 2205 2140
1016 1565 1325 1613 2722 2665 2720 2212 2149
1017 1562 1329 1612 2717 2661 2724 2202 2145
1018 1566 1325 1611 2725 2666 2715 2207 2161
1019 1566 1321 1610 2727 2658 2712 2197 2153
1020 1564 1319 1603 2724 2663 2724 2212 2173
1021 1559 1317 1610 2726 2659 2705 2202 2167
1022 1563 1324 1613 2735 2658 2709 2204 2175
1023 1558 1315 1607 2736 2665 2726 2203 2163
